id	source	group	target	target_line	class	dup	manual	code	fix
A017	mechanisms-full.md	§Store engines (146–194)	Layout of a running system	281	doc-edit		MANUAL: line 158-181 engine bullets (sqlite one-statement put, goose migrations, `modernc.org/sqlite`, barrel two-key crash window, tidb MEDIUMTEXT/`utf8mb4_bin`)	`components/store-sqlite/main.go:71-72,142,183,304-331` (goose migrations, `modernc.org/sqlite`, WAL, single upsert), `components/store-tidb/main.go:21-45,292` (MEDIUMTEXT rationale, `FOR UPDATE` compare-and-set), both engines keep the create-path rationale in their own headers	keep, but see (Z): the engine *rationale* belongs in `research/STORE_V2.md`; MANUAL should carry the selection table and the "switching does not migrate" warning only.
A018	mechanisms-full.md	§Migrating between engines (195–229)	Layout of a running system	329	trim	mechanisms.md §Z.	MANUAL: lines 195-229 (full `niffler-store-migrate` walkthrough: refusal text, `--root/--dry-run/--scan/--all`, "runs offline … never edits the source data … verifies per-kind counts")	CODE: the tool is `Makefile`-built into `var/bin` and designed in `docs/research/STORE_V2.md` ("Moving data between engines")	FIX (Z): keep the 6-line summary plus the refusal message (it is what an operator sees), move the flag walkthrough to a pointer at `docs/research/STORE_V2.md`. `[dup]` mechanisms.md §Z.
A019	mechanisms-full.md	§State and configuration (230–260)	State and configuration	350	doc-edit		MANUAL: line 239 "process lifetime — components read env once at boot; **a config change is `core.kill` + `core.spawn`**"	children inherit **core's** environment, not the shell you type in: `core/supervisor.nim:117-124` (`startChild`, "env = nil inherits the parent environment")	"components read env once at boot, so a change needs `core.kill` + `core.spawn` — **except** a variable exported in the shell that started core: the child inherits core's environment, so a shell-only change requires restarting the harness (or putting it in `.env`, which every component reloads at its own startup: `sdk/niffler/sdk.nim:771`). Manifest-level settings (`NIF_STORE_BACKEND`) are resolved by core at boot." Same wording should replace MANUAL 895 ("read at boot (config change = `core.kill` + `core.spawn`)").
A020	mechanisms-full.md	§State and configuration (230–260)	State and configuration	350	doc-edit	mechanisms-obs.md for	MANUAL: line 244 `var/` row lists `bin/, logs/, models/, nats-url/nats-pid, processes/, repomap-tags/, fetch/, captures/, store.db`	missing `toolout/` (`components/bash/main.nim:27-34`), `approval-sources/` (`core/approval.nim:99-121`), `mcp-results/` (`components/mcp-bridge/operations.go:152`), `review-receipts/` (`components/git/main.nim:364`), `fabric-cache/` (`components/fabric/fabric.nim:117`), `plugins/` (`components/plugins/main.nim:337`), `nats-monitor-url`	add them; this table is the map a debugging operator uses. `[dup]` mechanisms-obs.md for `approval-sources/`.
A021	mechanisms-full.md	§State and configuration (230–260)	State and configuration	363	doc-edit		MANUAL: lines 245-250 "Home / project files … skills trees (project `.agents|.claude|.opencode/skills` > bundled `skills/` > home `~/.niffler/skills` + agent-standard dirs > `~/.config/opencode/skills`)"	correct — the search path is exactly project `.agents/.claude/.opencode/skills`, bundled `<repo>/skills`, home `.agents/.claude/.opencode/.niffler/skills`, then `$XDG_CONFIG_HOME/opencode/skills`, first match wins, fresh walk per call, with the compiled-in `(baked)` tree as the last resort (`components/skills/main.nim:200-220`)	add the baked last-resort source (only mentioned in the `NIF_SKILLS_BUNDLED_DIR` env row today).
A022	mechanisms-full.md	§State and configuration (230–260)	State and configuration	350	doc-edit		MANUAL: line 254 "The **repomap, lsp and skills** components additionally treat `config.nims`, `tsconfig.json`, `package.json` and `go.mod` as repo *markers*"	wrong on both counts — `skills` walks no build files at all (fixed dirs, `components/skills/main.nim:200-215`), and the two that do use different sets: lsp per language (`.go`→`go.mod`/`go.work`, TS→`tsconfig.json`/`package.json`, `.nim`→`*.nimble`/`config.nims`, `components/lsp/roots.nim:29-34`) and repomap (`package.json`, `Cargo.toml`, `go.mod`, `config.nims`, `components/repomap/main.nim:134`)	"The `lsp` and `repomap` components treat build files (`go.mod`/`go.work`, `tsconfig.json`/`package.json`, `*.nimble`/`config.nims`, `Cargo.toml`) as repo *markers* — where to walk from, not configuration they parse. `skills` uses fixed directories only."
A023	mechanisms-full.md	§State and configuration (230–260)	State and configuration	350	verified		MANUAL: lines 240-241 "boot decisions are environment, identity/selection is the store, per-conversation choice is the conversation header, display is the browser"	matches `core/conversation.nim:203-215` (header fields), `core/dispatch.nim:394-402` (`profile` records), `ui/frontend/src/lib/*` (localStorage) ✔	none.
A024	mechanisms-full.md	§Environment variables (261–356)	Environment variables	384	doc-edit		MANUAL: the 87-row table	every documented name exists in code (checked name-by-name against `core/ components/ sdk/ ui/ scripts/ tests/ Makefile manifest.yaml .env.example`: zero misses) ✔	none — this table is accurate and is the best section in the file.
A025	mechanisms-full.md	§Environment variables (261–356)	Environment variables	384	doc-edit		MANUAL: absent — shell/Makefile-only knobs are not listed anywhere	`NIF_BIN_DIR` (`scripts/install.sh:43`), `NIF_LSP_BIN` (`scripts/install-lsp.sh:22`), `NIF_BUILD_LOCK` (`scripts/with-build-lock.sh:22`), `NIF_NATS_CLI` (`components/dialog/dialog.sh:44`), `NIF_STORE_BIN`, `NIF_REPO_ROOT` (test helpers), `NIF_CONF_KEEP`	add a third short table "build/script knobs (not read by components)" with those five; today a reader cannot tell them from the runtime set.
A026	mechanisms-full.md	§Environment variables (261–356)	Environment variables	384	doc-edit	mechanisms.md §X.	MANUAL: line 368 "`.env.example` … is the complete reference: every `NIF_*` variable"	`.env.example` omits `NIF_AUTO_CONTINUE`, `NIF_REPOMAP_MIN_CENSUS/_BYTES/_SYMBOLS/_FILES` while the MANUAL table lists them	add the five lines to `.env.example`, or soften the sentence to "the reference copy of the documented runtime variables". `[dup]` mechanisms.md §X.
A027	mechanisms-full.md	§Environment variables (261–356)	State and configuration	360	doc-edit		MANUAL: line 233/239 "`.env` (root, gitignored) holds secrets and local overrides; shell env wins"	also true, and the loader is hardened beyond what MANUAL says: 1 MiB cap, symlinks/multiply-linked files refused, no `$VAR` expansion (`sdk/dotenv.nim:1-27,40-52`)	one sentence — "`.env` must be a plain regular file: symlinked or hardlinked copies are refused, the file is capped at 1 MiB, and values are never variable-expanded".
A028	mechanisms-full.md	§The .env file (357–376)	The .env file		doc-edit		MANUAL: lines 370-372 "Loading rules (**identical** in the Nim SDK, Go SDK and the UI bridge): existing shell environment always wins over `.env`; `.env` is loaded from the current directory and from `$NIF_ROOT`, in that order"	the *order* differs — Nim SDK `loadDotEnv(".env", NIF_ROOT/.env)` (`sdk/niffler/sdk.nim:771`), Go SDK the same (`sdk/go/component.go:414`), but the UI bridge passes the **root first** (`ui/bridge.go:71` `sdk.LoadDotEnv(harnessRoot()/.env, ".env")`)	state the per-binary order: "components and core load `./.env` then `$NIF_ROOT/.env` (cwd wins — the first file loaded sets the key); the UI bridge is the exception and loads the harness root first, so in the desktop app the repo's `.env` wins over a cwd one."
A029	mechanisms-full.md	§The bus in one screen (377–454)	The bus in one screen	514	doc-edit	mechanisms-obs.md.	MANUAL: lines 386-421 subject/event block presented as the subject inventory	CODE: omits `ev.log.<component>`, `ev.workspace.opened`, `ev.lsp.warm`, `ev.agent.*`, the `ev.fabric.*` family (file:line in `mechanisms-obs.md` "Events")	FIX (Z + update): reduce to a 6-line overview — `reg.*`, `svc.*`, `ev.*`, `cancel.*`, `llm.cancel.*` — and link `docs/WIRE.md` for the normative per-subject tables; the complete event table belongs in WIRE, not MANUAL. `[dup]` mechanisms-obs.md.
A030	mechanisms-full.md	§The bus in one screen (377–454)	The bus in one screen	514	delta		MANUAL: line 398 stray `#` comment markers inside the subject block	FIX: cosmetic; drop them when trimming.	
A031	mechanisms-full.md	§Approvals (455–486) and §Conversation controls (487–523)	Approvals	634	doc-edit		MANUAL: lines 502-505 (per-tool "don't ask again") and 455-467 (the gated-tool list)	`mechanisms-obs.md` found ten missing gated tools plus the store-kind/key shape	apply that finding; no new delta here.
A032	mechanisms-full.md	§Approvals (455–486) and §Conversation controls (487–523)	Approvals	708	doc-edit		MANUAL: lines 511-514 "`/limit rounds=N tokens=N seconds=N` — soft budgets for a turn: LLM rounds, cumulative tokens, and wall-clock seconds (**checked before every tool dispatch, not only between rounds**)"	only **seconds** is checked before every dispatch (`core/conversation.nim:2190-2196`); rounds and tokens are checked at round boundaries (`:1817`, `:1823`)	"…and wall-clock seconds, which is checked before every tool dispatch (one `bash` call can outlast a whole round); rounds and tokens are checked before the next LLM round."
A033	mechanisms-full.md	§Approvals (455–486) and §Conversation controls (487–523)	Approvals	634	doc-edit		MANUAL: lines 511-519 "a *yes* extends that limit by one more step … A *no*, no answer, or no reachable client ends the turn with a distinct `limit-<dimension>` record that names the limit and the command that raises it. `/limit clear` removes all three."	exact — `softRounds += max(limitRounds,1)` per grant (`core/conversation.nim:1757-1759`), `"error": "limit-" & dimension` + "raise it with /limit rounds=<n>" (`:1768-1778`), all-zero `limits` object clears (`:2651,2694`); the ask rides the approval transport as tool `turn-limit` (`:1736-1741`)	none — consider naming the pseudo-tool `turn-limit` so an operator can grep the approval log.
A034	mechanisms-full.md	§Approvals (455–486) and §Conversation controls (487–523)	Approvals	634	doc-edit		MANUAL: line 538 (in §Context window) `session {… tools?, maxRounds?, maxCalls?, maxTokens?}`	accepted (`core/conversation.nim:2427-2457`), but **not declared** in the `session` tool schema (`core/catalog.nim:184-196` lists only sessionId/content/title/model/thinking/cwd/profile) and the allowlist silently stops at 32 names (`:2429`)	document the 32-name allowlist cap and file the schema gap as a code fix; a client reading the schema cannot discover these arguments.
A035	mechanisms-full.md	§Context window (524–637)	Context window	740	doc-edit	mechanisms.md.	MANUAL: line 570 "the status event also carries `cacheHitTokens` and `cacheHitRatio`"	no such fields exist; the event carries a nested `cache {prompt, read, hitRate}` (`core/conversation.nim:2103-2106`) and the header keeps `cachePrompt/cacheRead/cacheHitRate` (`:463`)	use the real names (also fix `components/hooks/README.md:35`). `[dup]` mechanisms.md.
A036	mechanisms-full.md	§Context window (524–637)	Context window	740	doc-edit	mechanisms.md.	MANUAL: lines 596-600 "A successful projection emits `reset:compact`; … `reset:prune`; … `reset:trim`. `reset:tools` remains reserved … **These are the only intentional prompt-prefix rebuilds**"	four reset reasons confirmed (`core/conversation.nim:777,793,1228,1613`) and non-reset reasons also exist: `warn:threshold` (`:845`), `compact:failed|declined|invalid|stale` (`:1466-1543`), `context-overflow` (`:1978`)	append "other `ev.session.context` reasons (`warn:threshold`, `compact:*`, `context-overflow`) report a decision and never rebuild the prefix". `[dup]` mechanisms.md.
A037	mechanisms-full.md	§Context window (524–637)	Progressive tool discovery	1877	doc-edit		MANUAL: absent — `x-harness.runner` (the fifth core-honoured schema extension) is documented nowhere in MANUAL or AGENTS.md	`core/dispatch.nim:1455-1473` lets a `hidden` + `runner: true` tool bypass a session's tool allowlist (`components/compaction/main.nim:216`, `components/recall/main.nim:166`)	add one sentence to §Progressive discovery: "A tool marked `x-harness.runner: true` **and** `hidden` is exempt from a session's frozen tool allowlist, so a replaced compactor or recall resolver keeps working in an allowlisted (subagent) session without a core edit."
A038	mechanisms-full.md	§Context window (524–637)	Layout of a running system	78	verified		MANUAL: lines 601-607 (replaceable `compaction_propose`, `NIF_COMPACTION_*` bounds, runner-owned paged `compaction_input` snapshot, validation of generation/digest/cut/schema/size, single `context_projection` commit with `expectRev`, "The component never writes conversation or projection records")	`components/compaction/main.nim:216-219` (hidden + `runner: true`), no `storePut`/`storeDel` anywhere in `components/compaction` (verified by grep), `core/compaction.nim:47-58` (tool/timeout/call/token knobs) ✔	none.
A039	mechanisms-full.md	§Context window (524–637)	Context window	864	doc-edit		MANUAL: lines 623-627 "`context_recall` resolves canonical/spill/current-checkpoint refs"	`components/recall/main.nim:6-15` names exactly `{source: canonical|spill|checkpoint}` and resolves each (`:74-100`, spill via `storeGet("spill", id)`); the runner's notices point at it (`core/conversation.nim:674,1186-1201`)	none — this is accurate.
A040	mechanisms-full.md	§Context window (524–637)	Context window	746	verified		MANUAL: lines 529-536 "The effective window is resolved by hidden `llm_resolve {model?}` before each turn"	`core/conversation.nim:917` (`dispatchToolCall("llm_resolve", …, 10_000)`) ✔	none.
A041	mechanisms-full.md	§Context window (524–637)	Context window	740	verified		MANUAL: lines 548-553 "`maxCalls` (total tool dispatches per turn, 1-500 — every dispatch attempt counts, success or error)"	`core/conversation.nim:2204` + `inc toolCallsMade` before dispatch at `:2250` ("every dispatch attempt counts") ✔	none.
A042	mechanisms-full.md	§Self-extension and component lifecycle (638–673)	Self-extension and component lifecycle	887	doc-edit	mechanisms.md.	MANUAL: line 646 "`builder.build {lang, name, source}` compiles it into `var/bin/`"	also `files` (extra Go sources) and `defines` (`components/builder/main.nim:50-51`)	add the two optional fields. `[dup]` mechanisms.md.
A043	mechanisms-full.md	§Self-extension and component lifecycle (638–673)	Self-extension and component lifecycle	887	doc-edit	mechanisms-obs.md	MANUAL: lines 648-649 "`core.kill {name}` … (restored on next boot); `core.remove {name}` stops the group and deletes its persisted record"	`core/dispatch.nim:325-347`, `core/supervisor.nim:217-246`; note the registered names are `spawn`/`kill`/`remove` (`core/catalog.nim:68,81,89`)	name them `spawn`/`kill`/`remove` and say "the core-* prefix is how the docs refer to them". `[dup]` mechanisms-obs.md / mechanisms-sessions.md.
A044	mechanisms-full.md	§Self-extension and component lifecycle (638–673)	Self-extension and component lifecycle	923	verified		MANUAL: lines 651-666 (replicas 1–16, queue group, single-writer warning, `ToolConcurrent`/`ConcurrentLimit`, `x-harness.parallel`)	`core/catalog.nim:79-95,295`, `core/dispatch.nim:1631-1654` ✔	none.
A045	mechanisms-full.md	§Self-extension and component lifecycle (638–673)	Self-extension and component lifecycle	900	doc-edit		MANUAL: absent — restart policy is never described in prose	`never | on-failure` with 0.5 s→8 s backoff (`core/supervisor.nim:14-16,33-49`), manifest per entry (`manifest.yaml`), `core.spawn` always `on-failure`, runners always `never`	apply the `mechanisms-sessions.md` wording; it is the missing paragraph that explains both "restored on next boot" and the boot crash-loop symptom at MANUAL 2322.
A046	mechanisms-full.md	§Component ecosystem (674–720), §Skills (721–798), §Hooks (884–908)	Environment variables	482	trim		MANUAL: line 715-720 points at `gokr/niffler-weather` as the sample package	`manifest.yaml:128-138` also documents the MCP bridge as a spawned-component example	keep; add a pointer to `components/dialog/dialog.sh` (a whole bash component, no SDK) as the third reference shape.
A047	mechanisms-full.md	§Provider registry (799–883)	Provider registry (provider)	1091	doc-edit		MANUAL: the 13-row tool table	all 13 names exist in `components/provider/main.go` (+ `provider_oauth_*` in `oauth.go:134,160,180`); measured flags: `provider_add` approval+onDemand (`:344`), `provider_update` hidden+approval (`:454`), `provider_list` onDemand (`:547`), `provider_switch` onDemand (`:587`), `provider_status`/`provider_active`/`provider_get`/`provider_use_environment` hidden (`:614,635,687,710`), `provider_models` onDemand 20 s (`:756`), `provider_export`/`provider_import` approval+onDemand (`:816,851`)	the table is right about hidden/approval; add a flags column (hidden / approval / on-demand) so the "hidden client API" prose need not be parsed per row.
A048	mechanisms-full.md	§Provider registry (799–883)	Provider registry (provider)	1091	verified		MANUAL: line 833-835 "Every credential read (`provider_active`, `provider_get`, status resolution) refreshes the token transparently when it is within 5 minutes of expiry and persists the rotated credential. The `llm` component never sees a refresh token."	`components/provider/oauth.go:29-30` (`oauthFlowLifetime = 15m`, `oauthRefreshAhead = 5m`), `:557` (`refresh`) ✔	none.
A049	mechanisms-full.md	§Provider registry (799–883)	Provider registry (provider)	1091	verified		MANUAL: line 843-845 "ports stay fixed at 1455/53692 like the reference clients"	`components/provider/oauth.go:63-65` (1455) and `:79-81` (53692) ✔	none.
A050	mechanisms-full.md	§Provider registry (799–883)	Provider registry (provider)	1091	verified		MANUAL: line 866-868 "`provider_models` … Disk-cached 5 min per endpoint (stale cache served when the probe fails)"	`components/provider/models.go:28` (`modelsCacheTTL = 5 * time.Minute`), `:68-74` (`refresh` bypasses) ✔	none.
A051	mechanisms-full.md	§Provider registry (799–883)	Layout of a running system	66	doc-edit		MANUAL: absent — the OAuth *flow* lifetime is not stated	`oauthFlowLifetime = 15 * time.Minute` (`components/provider/oauth.go:29`) means an abandoned login flow expires	add "a started login flow expires after 15 minutes (`oauthFlowLifetime`); `provider_oauth_start` returns `expiresAt`".
A052	mechanisms-full.md	§Fetch (909–933)	Fetch	1297	verified		MANUAL: lines 909-933 (one tool, methods, `convertToText`, trafilatura within 30 s, 10 MiB/50 MiB caps, 200 KB spill, `ok:false` errors, "Read-only network access — no approval gate")	`components/fetch/main.nim:27-31` (`DefaultMaxSize`, `MaxSizeLimit`, `MaxInlineBytes = 200_000`, `TrafilaturaTimeoutMs = 30_000`), `:258-292` (methods + `maxSize` validation 1024..52428800), `:177` (`NIF_FETCH_ALLOW_PRIVATE`), no `x-harness.approval` anywhere in the file ✔	none.
A053	mechanisms-full.md	§Fetch (909–933)	Fetch	1297	verified		MANUAL: line 926 "content over 200 KB after processing is written to a file under `$NIF_FETCH_DIR`"	`MaxInlineBytes = 200_000` is applied to the extracted text (`components/fetch/main.nim:29`, spill at `:137`) ✔	none.
A054	mechanisms-full.md	§Language servers (934–1032)	Language servers (lsp)	1349	verified		MANUAL: lines 949-961 ("all three tools are on-demand", `lsp` read-only/approval-free, `lsp_registry` approval-gated)	`components/lsp/main.nim:1085` (lsp: onDemand, `effect: read`), `:1090` (lsp_servers), `:1098` (lsp_registry: onDemand + `approval: always`) ✔	none.
A055	mechanisms-full.md	§Language servers (934–1032)	Language servers (lsp)	1349	doc-edit		MANUAL: line 994-996 "the component runs a bounded extension census (stops at 5 000 files or a 2 s budget) and pre-starts servers for the most prevalent languages"	`WARM_MAX_FILES = 5000`, `WARM_BUDGET_SECS = 2.0`, **`WARM_MAX_SERVERS = 2`** (`components/lsp/main.nim:741-743,792`)	add "at most two servers per workspace (`WARM_MAX_SERVERS`)" — the missing number is what makes a warmup look partial.
A056	mechanisms-full.md	§Language servers (934–1032)	Language servers (lsp)	1373	doc-edit		MANUAL: line 968-970 "results are capped (100 locations / 16 KB)"	`MAX_LOCATIONS = 100` (`:40`) and "result caps (100 locations / 16000 chars)" (`:25`) — 16 000 **chars**, not 16 KiB	say "100 locations / ~16 000 characters".
A057	mechanisms-full.md	§Language servers (934–1032)	Language servers (lsp)	1349	verified		MANUAL: line 1031 "The registry is re-read on every call, so edits take effect immediately"	accurate — `loadRegistry()` is called on every operation path (`components/lsp/main.nim:783,872,952,984,1225`)	none.
A058	mechanisms-full.md	§Language servers (934–1032)	Language servers (lsp)	1349	verified		MANUAL: line 1021-1024 "Built-in defaults — gopls, nimtortoise, typescript-language-server, pyright, rust-analyzer, clangd, bash-language-server, jdtls, csharp-ls"	`components/lsp/main.nim:76-92` lists exactly gopls, nimtortoise, typescript-language-server, pyright (as `pyright-langserver --stdio`), rust-analyzer, clangd, bash-language-server, jdtls, csharp-ls ✔	none.
A059	mechanisms-full.md	§Background processes (1033–1084)	Background processes (processes)	1573	doc-edit	mechanisms.md for the approvals list.	MANUAL: lines 1042-1046 tool table (`process_start` approval-gated, `process_poll` 25 s cap/read-effect, `process_kill` approval-gated, `process_list` read-effect)	`components/processes/main.nim:491-530` (exact four; gates at `:500,521`), `MAX_WAIT_MS = 25_000`, `TAIL_BYTES = 64 * 1024` (`:36,40`)	none `[dup]` mechanisms.md for the approvals list.
A060	mechanisms-full.md	§Background processes (1033–1084)	Background processes (processes)	1573	verified		MANUAL: lines 1050-1056 "spool beyond the cap (32 MiB, `NIF_PROCESSES_SPOOL_CAP`) truncated to its tail … one poll returns at most `NIF_PROCESSES_POLL_CHUNK` new bytes per stream (default 64 KiB). Cap: 32 concurrent processes; the 50 most recent finished entries stay in the registry."	`:33-43` (`MAX_LIVE = 32`, `KEEP_FINISHED = 50`, `SPOOL_CAP = 32*1024*1024`, poll chunk env with 65536 default) ✔	none.
A061	mechanisms-full.md	§Background processes (1033–1084)	Background processes (processes)	1573	verified		MANUAL: lines 1057-1063 ("A finished process tells its conversation … publishes an exit notice into it (the same lane subagent settlement notices use)")	`components/processes/main.nim:446-447` (`svc.session.<id>.steer` with a `{notice: …}` payload), `:71-73` (notified once) ✔	none.
A062	mechanisms-full.md	§Background processes (1033–1084)	Background processes (processes)	1573	verified		MANUAL: line 1063 "(own process group, stdin from /dev/null…)"	`:301-304` (`< /dev/null` in the launched command) ✔	none.
A063	mechanisms-full.md	§External MCP servers (1085–1262)	External MCP servers (mcp)	1651	doc-edit		MANUAL: lines 1116-1122 name rule "≤32 chars, `bridge` reserved; **≤100 servers per harness**; tool names … capped at 64 chars"	`components/mcp/types.go:54-55` (32-char pattern, bridge reserved at `main.go:398`), `types.go:87` (64-char tool names); **no server-count cap was found** (`grep -rn 'maxServers\|serverLimit' components/mcp/*.go` → nothing; the manager reads up to 1000 records at `main.go:170`)	**remove** "≤100 servers per harness" — it is enforced nowhere (see (X) item 5); if a cap is wanted, say so in the code first.
A064	mechanisms-full.md	§External MCP servers (1085–1262)	External MCP servers (mcp)	1651	verified		MANUAL: lines 1173-1183 record example (`idleMs` 5 min, `timeoutMs` 120 s)	`main.go:92-93` (timeout 0 ⇒ 120 s, idle default 300000), `:440` (both clamped 0..86400000 = 24 h) ✔	none.
